1.12093,1.12094,1.12092,1.12093,0
1.12095,1.12113,1.12093,1.12112,0
1.12112,1.12132,1.12112,1.12122,0
1.12124,1.12135,1.1212,1.12135,0
1.12135,1.12136,1.12129,1.12129,0
1.12129,1.12134,1.12126,1.12126,0
1.12125,1.12134,1.12125,1.12128,0
1.12129,1.12129,1.12123,1.12123,0
1.12124,1.12128,1.12123,1.12127,0
1.12126,1.12128,1.12113,1.12113,0
1.12118,1.12125,1.12116,1.12116,0
1.12116,1.12116,1.12113,1.12114,0
1.12116,1.12117,1.12113,1.12113,0
1.12112,1.12112,1.12107,1.12109,0
1.1211,1.12121,1.1211,1.12115,0
1.12116,1.12116,1.12106,1.12115,0
1.12114,1.12116,1.12109,1.12113,0
1.12112,1.12123,1.12109,1.12123,0
1.12125,1.12127,1.12119,1.12119,0
1.12121,1.12126,1.12121,1.12125,0
1.12126,1.12128,1.1212,1.12124,0
1.12124,1.12124,1.12106,1.12106,0
1.12105,1.12107,1.12096,1.12097,0
1.12095,1.12095,1.12091,1.12092,0
1.12092,1.12096,1.12089,1.12096,0
1.12093,1.12121,1.12093,1.12121,0
1.12119,1.12119,1.12108,1.12113,0
1.12112,1.12119,1.12107,1.12119,0
1.12121,1.12126,1.12118,1.1212,0
1.12128,1.1214,1.12128,1.12137,0
1.12136,1.12137,1.12127,1.12127,0
1.12129,1.12147,1.12129,1.12145,0
1.12147,1.12169,1.12142,1.12169,0
1.12171,1.12172,1.12163,1.12169,0
1.1217,1.12182,1.12168,1.12173,0
1.12174,1.12181,1.12168,1.12172,0
1.12172,1.12174,1.12167,1.12171,0
1.1217,1.1217,1.12148,1.12151,0
1.12152,1.12177,1.12152,1.12177,0
1.1218,1.12183,1.12169,1.12173,0
1.12175,1.12176,1.12163,1.12163,0
1.12164,1.12173,1.12164,1.12173,0
1.12171,1.12174,1.12164,1.12172,0
1.1217,1.1217,1.12165,1.12169,0
1.12169,1.12171,1.12166,1.12166,0
1.12166,1.12167,1.12152,1.1216,0
1.12159,1.12159,1.12152,1.12152,0
1.12152,1.12174,1.12152,1.12174,0
1.12172,1.12178,1.1217,1.12175,0
1.12174,1.12175,1.12168,1.12175,0
1.12173,1.12176,1.12172,1.12176,0
1.12175,1.12185,1.12173,1.12181,0
1.1218,1.12183,1.12178,1.12183,0
1.12183,1.12187,1.12182,1.12183,0
1.12182,1.12183,1.12179,1.12183,0
1.12185,1.12188,1.12185,1.12188,0
1.12187,1.12194,1.12187,1.12189,0
1.1219,1.12202,1.12189,1.12202,0
1.12201,1.1223,1.12199,1.1222,0
1.12219,1.12268,1.12214,1.12267,0
1.12269,1.12284,1.12261,1.12261,0
1.1226,1.12262,1.12248,1.12248,0
1.12247,1.12253,1.12231,1.12242,0
1.12242,1.12245,1.12232,1.12233,0
1.12233,1.12233,1.12212,1.12217,0
1.12217,1.12223,1.12213,1.1222,0
1.12222,1.12233,1.12212,1.12212,0
1.12211,1.12219,1.12207,1.12218,0
1.12215,1.12224,1.12215,1.12217,0
1.12217,1.12218,1.12191,1.12209,0
1.12204,1.12244,1.12201,1.12224,0
1.12223,1.12223,1.12203,1.12206,0
1.12206,1.12213,1.12201,1.12203,0
1.12204,1.12226,1.12204,1.12217,0
1.12216,1.12227,1.12216,1.12225,0
1.12225,1.12241,1.12223,1.1224,0
1.12242,1.12256,1.12237,1.1225,0
1.12252,1.12258,1.12232,1.12237,0
1.12239,1.12239,1.12223,1.12224,0
1.12224,1.12227,1.12204,1.12213,0
1.12214,1.12217,1.12198,1.12199,0
1.12201,1.12206,1.12189,1.12204,0
1.12207,1.12207,1.12177,1.12177,0
1.12177,1.12183,1.12177,1.12177,0
1.12176,1.12176,1.12162,1.12168,0
1.12167,1.12168,1.12156,1.12159,0
1.12157,1.12157,1.12136,1.12138,0
1.12138,1.12142,1.12135,1.12139,0
1.12137,1.12153,1.12137,1.12152,0
1.12154,1.12162,1.12154,1.12158,0
1.12158,1.12169,1.12158,1.12163,0
1.12164,1.12169,1.12158,1.12158,0
1.12156,1.12156,1.12144,1.12147,0
1.12148,1.12148,1.12117,1.12117,0
1.12113,1.12128,1.12106,1.12127,0
1.12125,1.12133,1.12121,1.12124,0
1.12124,1.12134,1.12114,1.12134,0
1.12137,1.12137,1.12124,1.12126,0
1.12128,1.12135,1.12124,1.12126,0
1.12128,1.12129,1.12126,1.12127,0
1.12129,1.12134,1.12127,1.12134,0
1.12134,1.12143,1.12134,1.12143,0
1.12144,1.12145,1.12133,1.12138,0
1.12136,1.1214,1.12134,1.12138,0
1.12137,1.12143,1.12137,1.12139,0
1.12137,1.12138,1.1213,1.1213,0
1.12126,1.12127,1.12103,1.12107,0
1.1211,1.12113,1.12107,1.12113,0
1.12116,1.12124,1.12116,1.12123,0
1.12122,1.12129,1.1212,1.12129,0
1.12131,1.12142,1.12129,1.1214,0
1.12139,1.12139,1.12124,1.12129,0
1.12129,1.12129,1.12123,1.12123,0
1.12127,1.12128,1.12124,1.12124,0
1.12121,1.12127,1.1212,1.12126,0
1.12124,1.12138,1.12107,1.12111,0
1.12111,1.12117,1.12107,1.12113,0
1.12111,1.12113,1.12108,1.1211,0
1.1211,1.12119,1.1211,1.12113,0
1.12112,1.12114,1.12095,1.12099,0
1.12101,1.12133,1.12096,1.12133,0
1.12132,1.12139,1.12128,1.12137,0
1.12138,1.12144,1.12107,1.1211,0
1.12112,1.12121,1.12112,1.12119,0
1.1212,1.1212,1.12112,1.12114,0
1.12117,1.12119,1.12112,1.12114,0
1.12113,1.1213,1.12113,1.1213,0
1.12133,1.12135,1.12128,1.12135,0
1.12136,1.1215,1.12135,1.12149,0
1.12147,1.12156,1.12136,1.12153,0
1.12153,1.1218,1.12151,1.12173,0
1.12171,1.12176,1.12163,1.12176,0
1.12178,1.12182,1.12171,1.12171,0
1.1217,1.1217,1.12159,1.12159,0
1.12158,1.12163,1.12158,1.12163,0
1.12163,1.12163,1.12154,1.12154,0
1.12153,1.12157,1.12152,1.12157,0
1.12156,1.12162,1.12155,1.12162,0
1.1216,1.1216,1.12156,1.12157,0
1.12155,1.12166,1.12155,1.12166,0
1.12165,1.12165,1.1216,1.12164,0
1.12164,1.12168,1.12162,1.12167,0
1.12169,1.12176,1.12169,1.12173,0
1.12171,1.12171,1.12163,1.12166,0
1.12164,1.12166,1.12164,1.12164,0
1.12162,1.12168,1.12158,1.12163,0
1.12161,1.12173,1.1216,1.12173,0
1.12177,1.12179,1.12177,1.12179,0
1.12178,1.12178,1.12168,1.12168,0
1.1217,1.1217,1.12155,1.12158,0
1.12157,1.12159,1.12157,1.12158,0
1.1216,1.1216,1.12154,1.12154,0
1.12154,1.12157,1.12152,1.12157,0
1.12157,1.12161,1.12152,1.12159,0
1.12159,1.12159,1.12154,1.12156,0
1.12158,1.12162,1.12155,1.12155,0
1.12156,1.12157,1.12146,1.12147,0
1.12149,1.12151,1.12148,1.12151,0
1.12153,1.12153,1.12137,1.12149,0
1.12147,1.1215,1.12135,1.12135,0
1.12136,1.12137,1.1213,1.12136,0
1.12135,1.12146,1.12135,1.12146,0
1.12147,1.12147,1.12144,1.12144,0
1.12144,1.12152,1.12144,1.12147,0
1.12146,1.12146,1.12145,1.12145,0
1.12143,1.12145,1.12141,1.12141,0
1.12138,1.1214,1.12135,1.1214,0
1.12142,1.12147,1.12142,1.12144,0
1.12144,1.12147,1.12137,1.12139,0
1.12139,1.12145,1.12137,1.12145,0
1.12145,1.1215,1.12141,1.12145,0
1.12143,1.12151,1.12141,1.12143,0
1.12144,1.12145,1.12138,1.12143,0
1.12141,1.12141,1.12139,1.1214,0
1.12142,1.12145,1.12139,1.12139,0
1.12139,1.1215,1.12137,1.1215,0
1.1215,1.12158,1.1215,1.12153,0
1.12153,1.12156,1.12153,1.12156,0
1.12156,1.12156,1.12144,1.12152,0
1.1215,1.12151,1.12144,1.1215,0
1.12149,1.12154,1.12145,1.12148,0
1.12149,1.12152,1.12148,1.12148,0
1.12146,1.12147,1.12139,1.12139,0
1.12139,1.12142,1.12139,1.12141,0
1.12139,1.12147,1.12137,1.12144,0
1.12142,1.12147,1.12134,1.12134,0
1.12132,1.1215,1.12125,1.12142,0
1.12145,1.12145,1.12121,1.12122,0
1.12125,1.12126,1.12125,1.12125,0
1.12117,1.12141,1.12018,1.12141,0
1.12144,1.12255,1.12098,1.12199,0
1.12204,1.12283,1.12166,1.12175,0
1.12183,1.12245,1.12074,1.12107,0
1.12103,1.12346,1.12066,1.12273,0
1.12321,1.12329,1.12129,1.12214,0
1.12156,1.12283,1.12156,1.12219,0
1.12226,1.12338,1.12223,1.12279,0
1.1228,1.1237,1.1228,1.12354,0
1.12353,1.12357,1.12252,1.12272,0
1.1226,1.12282,1.12111,1.12193,0
1.12195,1.12232,1.12157,1.12172,0
1.12172,1.12208,1.12163,1.12201,0
1.12174,1.12174,1.1215,1.12154,0
1.12153,1.12164,1.12132,1.12132,0
1.12131,1.12232,1.12131,1.12208,0
1.12209,1.1221,1.12177,1.12182,0
1.12181,1.12186,1.12103,1.12123,0
1.12125,1.12155,1.12123,1.12132,0
1.12126,1.12154,1.12119,1.12119,0
1.12127,1.12159,1.12119,1.12159,0
1.12157,1.12183,1.12112,1.12117,0
1.12117,1.12144,1.12087,1.12091,0
1.12086,1.12134,1.12083,1.12101,0
1.12104,1.12112,1.12079,1.12084,0
1.12083,1.12104,1.12073,1.12104,0
1.12104,1.12104,1.12085,1.1209,0
1.12092,1.12102,1.1209,1.12102,0
1.12101,1.12102,1.12099,1.121,0
1.121,1.121,1.12071,1.12073,0
1.12075,1.12079,1.12073,1.12073,0
1.12073,1.12081,1.12062,1.12075,0
1.12071,1.12072,1.12054,1.12054,0
1.12053,1.12061,1.12049,1.12058,0
1.12058,1.12068,1.12057,1.12058,0
1.12059,1.12059,1.12027,1.12033,0
1.12034,1.12039,1.1203,1.12035,0
1.12037,1.12042,1.12034,1.1204,0
1.12041,1.12044,1.1204,1.12041,0
1.12041,1.12041,1.12035,1.12036,0
1.12036,1.12044,1.12036,1.12041,0
1.1204,1.1204,1.12031,1.12031,0
1.12028,1.12028,1.11992,1.12004,0
1.12002,1.12002,1.11993,1.12,0
1.12001,1.12005,1.11993,1.12002,0
1.12003,1.12013,1.12002,1.12011,0
1.1201,1.12061,1.1201,1.12052,0
1.12052,1.12065,1.12052,1.12063,0
1.12063,1.12083,1.12063,1.12069,0
1.12069,1.1207,1.12024,1.1205,0
1.12049,1.12058,1.12036,1.12039,0
1.1204,1.12049,1.12032,1.12038,0
1.12038,1.12038,1.12019,1.12027,0
1.12028,1.12031,1.12023,1.12024,0
1.12024,1.12031,1.12022,1.12028,0
1.12028,1.12034,1.12026,1.12028,0
1.12028,1.12029,1.12027,1.12029,0
1.12028,1.12031,1.12027,1.12028,0
1.12037,1.12048,1.12037,1.12045,0
1.12046,1.12051,1.12046,1.12047,0
1.12044,1.12054,1.12036,1.12036,0
1.12036,1.12041,1.12018,1.12022,0
1.12023,1.12038,1.12021,1.1203,0
1.12032,1.12069,1.12032,1.12064,0
1.12059,1.1206,1.12042,1.12044,0
1.12041,1.1205,1.12039,1.12045,0
1.12044,1.12048,1.12039,1.12045,0
1.12049,1.12051,1.1203,1.12032,0
1.12031,1.12041,1.12028,1.1204,0
1.12041,1.12045,1.12037,1.12037,0
1.12038,1.12053,1.12035,1.12049,0
1.1205,1.1205,1.12043,1.12047,0
1.12047,1.12072,1.12047,1.12054,0
1.12054,1.12073,1.12052,1.12069,0
1.12068,1.12069,1.12058,1.12063,0
1.12064,1.12069,1.12046,1.1205,0
1.12049,1.12073,1.12047,1.12072,0
1.12072,1.12074,1.1205,1.12053,0
1.12053,1.12064,1.1205,1.12055,0
1.12054,1.12083,1.12053,1.12082,0
1.12081,1.12094,1.12064,1.12064,0
1.12061,1.12076,1.12059,1.12074,0
1.12075,1.12139,1.12074,1.12118,0
1.12117,1.12126,1.12086,1.12087,0
1.12085,1.12128,1.12077,1.1211,0
1.12111,1.1212,1.12101,1.12113,0
1.12117,1.12117,1.12084,1.12087,0
1.12087,1.12089,1.12046,1.1205,0
1.12052,1.12052,1.12042,1.12052,0
1.12051,1.12088,1.12051,1.12086,0
1.12085,1.12085,1.12059,1.12059,0
1.1206,1.12064,1.12053,1.12057,0
1.12058,1.1207,1.12058,1.1207,0
1.12071,1.12071,1.12057,1.12057,0
1.12057,1.1206,1.12051,1.12056,0
1.12056,1.1206,1.12035,1.12036,0
1.12034,1.12038,1.12031,1.12036,0
1.12036,1.12045,1.12034,1.12045,0
1.12045,1.12053,1.12042,1.12042,0
1.12042,1.12044,1.12036,1.12043,0
1.12042,1.12044,1.12042,1.12044,0
1.12044,1.12044,1.12041,1.12043,0
1.12044,1.12044,1.12044,1.12044,0
1.12043,1.12045,1.12043,1.12045,0
1.12045,1.12049,1.12044,1.12044,0
1.12046,1.1205,1.12042,1.12043,0
1.12043,1.12047,1.12031,1.12035,0
1.12034,1.12039,1.1203,1.12036,0
1.12035,1.12044,1.12033,1.12034,0
1.12035,1.12044,1.12033,1.12042,0
1.12042,1.12047,1.12035,1.12043,0
1.12044,1.12053,1.12042,1.12052,0
1.12053,1.12062,1.12052,1.12054,0
1.12054,1.12055,1.12043,1.12044,0
1.12045,1.12046,1.12041,1.12045,0
1.12046,1.12053,1.12029,1.12032,0
1.12033,1.12043,1.12028,1.12029,0
1.1203,1.12034,1.12028,1.12032,0
1.12031,1.12034,1.12029,1.12032,0
1.12033,1.12035,1.1203,1.12032,0
1.12032,1.12033,1.12,1.12,0
1.12,1.12009,1.11987,1.11994,0
1.11994,1.11996,1.11985,1.11991,0
1.1199,1.11991,1.11986,1.1199,0
1.11989,1.11998,1.11982,1.11982,0
1.11982,1.11993,1.11982,1.11983,0
1.11983,1.11992,1.11983,1.11992,0
1.1199,1.11994,1.11985,1.11994,0
1.11994,1.11995,1.11988,1.11991,0
1.1199,1.11994,1.11977,1.11977,0
1.11976,1.11981,1.11965,1.11967,0
1.11969,1.1197,1.11963,1.11968,0
1.11967,1.11976,1.11963,1.11976,0
1.11976,1.11979,1.11971,1.11971,0
1.11971,1.11976,1.11969,1.11971,0
1.11969,1.11974,1.11964,1.11964,0
1.11963,1.11971,1.11962,1.11962,0
1.11963,1.11975,1.11962,1.11972,0
1.11971,1.11975,1.11964,1.1197,0
1.1197,1.11976,1.11963,1.11974,0
1.11978,1.11978,1.11962,1.11965,0
1.11964,1.11981,1.11963,1.11981,0
1.11982,1.11982,1.11972,1.11982,0
1.11981,1.11982,1.11975,1.11975,0
1.11975,1.11975,1.11969,1.11975,0
1.11974,1.11979,1.1197,1.1197,0
1.11971,1.11976,1.1197,1.11975,0
1.11975,1.11976,1.11969,1.11973,0
1.11973,1.11975,1.11955,1.11961,0
1.1196,1.1196,1.11917,1.1193,0
1.11931,1.11945,1.11918,1.11921,0
1.11917,1.11918,1.11899,1.11914,0
1.11915,1.11919,1.11914,1.11914,0
1.11915,1.11931,1.11912,1.11931,0
1.11932,1.11932,1.11913,1.11915,0
1.11914,1.11932,1.11914,1.11926,0
1.11927,1.11932,1.11925,1.11927,0
1.11927,1.11927,1.1191,1.11912,0
1.11911,1.11916,1.11908,1.11911,0
1.11909,1.1191,1.11848,1.11849,0
1.11848,1.11854,1.11846,1.11851,0
1.11853,1.11855,1.11841,1.11848,0
1.11849,1.11851,1.11828,1.1183,0
1.11829,1.11831,1.11815,1.11831,0
1.11834,1.11846,1.11834,1.11839,0
1.11839,1.11842,1.11826,1.11826,0
1.11826,1.11827,1.11798,1.11802,0
1.11803,1.11831,1.11801,1.11827,0
1.11827,1.11847,1.1182,1.11846,0
1.11845,1.11862,1.11845,1.11861,0
1.11859,1.11859,1.11839,1.1184,0
1.11841,1.11851,1.1182,1.11832,0
1.1183,1.11839,1.11826,1.11826,0
1.11827,1.11827,1.11812,1.11822,0
1.11823,1.11837,1.11822,1.11836,0
1.11835,1.11839,1.1182,1.11831,0
1.11832,1.11834,1.11818,1.11823,0
1.11822,1.11832,1.1182,1.11828,0
1.11831,1.11872,1.11827,1.11872,0
1.11873,1.11896,1.11873,1.11883,0
1.11888,1.11939,1.11888,1.11912,0
1.11914,1.11931,1.11898,1.11906,0
1.11904,1.11911,1.11885,1.11893,0
1.11891,1.11896,1.11881,1.11885,0
1.11884,1.11922,1.11882,1.11899,0
1.11899,1.11899,1.11888,1.11892,0
1.11891,1.11891,1.11862,1.11875,0
1.11876,1.11907,1.11876,1.119,0
1.11897,1.11936,1.11892,1.11926,0
1.11925,1.11946,1.11923,1.11923,0
1.11922,1.11922,1.11907,1.11912,0
1.11912,1.11917,1.11909,1.11916,0
1.11916,1.11916,1.11897,1.11905,0
1.11906,1.11911,1.11897,1.119,0
1.11901,1.11915,1.11899,1.11911,0
1.1191,1.1191,1.11899,1.11899,0
1.11901,1.11907,1.11883,1.11884,0
1.11886,1.11891,1.11883,1.11883,0
1.1188,1.1188,1.11871,1.11877,0
1.11875,1.11875,1.11864,1.11865,0
1.11863,1.11877,1.1186,1.11876,0
1.11875,1.11876,1.11852,1.11858,0
1.11859,1.11868,1.11846,1.11852,0
1.11851,1.11862,1.11843,1.11854,0
1.11853,1.1186,1.11847,1.11855,0
1.11858,1.11858,1.11844,1.11852,0
1.11852,1.11883,1.11848,1.11863,0
1.11866,1.11871,1.11863,1.11864,0
1.11863,1.11871,1.11838,1.11858,0
1.1186,1.11861,1.11842,1.1185,0
1.11849,1.11857,1.11837,1.11847,0
1.11847,1.11854,1.11831,1.11831,0
1.11831,1.11845,1.11818,1.11842,0
1.11841,1.11846,1.11826,1.11826,0
1.11825,1.11833,1.1182,1.11833,0
1.11833,1.11833,1.11826,1.11826,0
1.11824,1.11824,1.11803,1.11816,0
1.11816,1.11825,1.11809,1.11816,0
1.11816,1.11821,1.11812,1.11815,0
1.11816,1.1183,1.11815,1.11828,0
1.11822,1.11831,1.11812,1.1183,0
1.11833,1.11842,1.1183,1.11832,0
1.11831,1.11837,1.11828,1.11834,0
1.11833,1.11834,1.11829,1.11834,0
1.11833,1.1184,1.11831,1.11836,0
1.11837,1.11845,1.11836,1.11838,0
1.11838,1.11838,1.11823,1.11825,0
1.11825,1.11832,1.11813,1.11818,0
1.11819,1.11828,1.11817,1.11828,0
1.11827,1.11848,1.11826,1.11848,0
1.11848,1.11858,1.11847,1.11854,0
1.11853,1.11853,1.11839,1.11839,0
1.11837,1.1184,1.11823,1.11836,0
1.11835,1.11843,1.11823,1.11833,0
1.11831,1.11835,1.1181,1.11813,0
1.11823,1.11823,1.11795,1.118,0
1.118,1.1182,1.11792,1.11797,0
1.11798,1.11826,1.11792,1.11817,0
1.11815,1.11822,1.11806,1.11816,0
1.11816,1.11842,1.11812,1.11822,0
1.11822,1.11822,1.11817,1.11818,0
1.11818,1.11821,1.11805,1.1181,0
1.11811,1.11821,1.1181,1.11816,0
1.11815,1.11826,1.11811,1.1182,0
1.11821,1.11838,1.11815,1.11829,0
1.11827,1.11836,1.11825,1.11833,0
1.11835,1.11835,1.11822,1.11822,0
1.11822,1.11836,1.11818,1.11836,0
1.11836,1.11841,1.11834,1.11834,0
1.11833,1.11837,1.11818,1.11822,0
1.11823,1.11836,1.11823,1.1183,0
1.11832,1.11833,1.11828,1.11828,0
1.11828,1.1183,1.11827,1.11828,0
1.11828,1.11833,1.11826,1.11827,0
1.11824,1.11838,1.11824,1.11838,0
1.11839,1.11839,1.11833,1.11837,0
1.11836,1.11848,1.11833,1.11846,0
1.11848,1.11857,1.11844,1.11857,0
1.11857,1.11889,1.11857,1.11889,0
1.11889,1.1191,1.11877,1.11888,0
1.11888,1.11898,1.11888,1.11894,0
1.11893,1.11893,1.11883,1.11887,0
1.11886,1.11887,1.11883,1.11886,0
1.11885,1.11886,1.11882,1.11884,0
1.11884,1.11896,1.11881,1.11895,0
1.11897,1.11903,1.11894,1.11894,0
1.11893,1.11898,1.11892,1.11892,0
1.11895,1.11915,1.11895,1.11912,0
1.11915,1.11938,1.11915,1.11937,0
1.11935,1.11937,1.11917,1.11924,0
1.11924,1.1194,1.11924,1.1194,0
1.1194,1.1194,1.11925,1.11926,0
1.11925,1.11925,1.11919,1.11921,0
1.1192,1.11927,1.11916,1.11927,0
1.11926,1.11937,1.11924,1.11937,0
1.11935,1.11935,1.11928,1.11935,0
1.11936,1.11949,1.11936,1.11944,0
1.11946,1.11951,1.11943,1.11949,0
1.11948,1.11959,1.11941,1.11942,0
1.11942,1.11956,1.11941,1.1195,0
1.11949,1.11949,1.11932,1.11932,0
1.11932,1.11966,1.1193,1.11953,0
1.11953,1.11962,1.11949,1.11959,0
1.11959,1.11995,1.11958,1.11994,0
1.11994,1.12008,1.11981,1.12,0
1.11999,1.11999,1.11973,1.11977,0
1.11976,1.11977,1.11968,1.11969,0
1.11969,1.1197,1.11954,1.11957,0
1.11956,1.11958,1.11953,1.11953,0
1.11951,1.11951,1.11943,1.11946,0
1.11947,1.11961,1.11946,1.11947,0
1.11949,1.11959,1.11947,1.11956,0
1.11957,1.11969,1.11957,1.11965,0
1.11965,1.11966,1.11958,1.11966,0
1.11966,1.11974,1.11964,1.11974,0
1.11974,1.11983,1.11962,1.11963,0
1.11964,1.1198,1.11964,1.1198,0
1.11978,1.11987,1.11975,1.11987,0
1.11986,1.11989,1.11985,1.11989,0
1.1199,1.11994,1.11989,1.1199,0
1.11988,1.1199,1.11978,1.11989,0
1.11991,1.12001,1.11984,1.11984,0
1.11982,1.11996,1.11982,1.11993,0
1.11994,1.11994,1.11974,1.11974,0
1.11976,1.11994,1.11976,1.11992,0
1.11991,1.11991,1.1198,1.1198,0
1.11979,1.11997,1.11979,1.11995,0
1.11994,1.11997,1.11987,1.11987,0
1.11984,1.11997,1.11983,1.11994,0
1.11992,1.11992,1.11988,1.11989,0
1.11993,1.11997,1.11987,1.11987,0
1.11986,1.11986,1.11956,1.11961,0
1.1196,1.11961,1.11943,1.11947,0
1.11949,1.11958,1.11936,1.11936,0
1.11936,1.11938,1.11929,1.11937,0
1.11937,1.11955,1.11937,1.11952,0
1.11948,1.11952,1.11945,1.1195,0
1.11948,1.11948,1.11932,1.11932,0
1.11931,1.11936,1.11907,1.11913,0
1.11915,1.11932,1.11914,1.11923,0
1.11922,1.11927,1.11907,1.11922,0
1.11922,1.11933,1.11921,1.11933,0
1.11936,1.11944,1.11936,1.1194,0
1.1194,1.11945,1.11938,1.11942,0
1.11945,1.11947,1.11943,1.11947,0
1.11946,1.11948,1.11938,1.11942,0
1.1194,1.11944,1.11934,1.11941,0
1.11945,1.11946,1.11924,1.11942,0
1.11944,1.11944,1.11938,1.11942,0
1.11942,1.11942,1.11922,1.11926,0
1.11927,1.11939,1.11926,1.11926,0
1.11926,1.11926,1.119,1.1191,0
1.11912,1.11917,1.1191,1.11911,0
1.11911,1.11935,1.11911,1.11935,0
1.11935,1.11935,1.11934,1.11934,0
1.11934,1.11948,1.11934,1.11944,0
1.11945,1.11973,1.11945,1.11971,0
1.1197,1.11971,1.11956,1.11956,0
1.11956,1.11958,1.11952,1.11954,0
1.11953,1.11957,1.11947,1.11952,0
1.11953,1.11953,1.11942,1.11942,0
1.11942,1.11946,1.11941,1.11941,0
1.11941,1.11942,1.11937,1.11942,0
1.11943,1.11943,1.11933,1.11933,0
1.11933,1.11945,1.11933,1.11938,0
1.11939,1.11939,1.1193,1.11932,0
1.11938,1.11953,1.11938,1.11952,0
1.11952,1.11952,1.11921,1.11921,0
1.1192,1.11931,1.11918,1.11923,0
1.11923,1.11929,1.1192,1.11928,0
1.11928,1.11933,1.11928,1.11928,0
1.11927,1.11938,1.11924,1.1193,0
1.11931,1.11938,1.11926,1.11935,0
1.11936,1.1195,1.11936,1.11946,0
1.11945,1.11951,1.11938,1.11947,0
1.11949,1.1195,1.11948,1.11948,0
1.11948,1.11948,1.11944,1.11947,0
1.11947,1.11947,1.11945,1.11946,0
1.11947,1.11951,1.11946,1.1195,0
1.11949,1.11962,1.11946,1.11957,0
1.11956,1.11964,1.11947,1.11951,0
1.11955,1.11957,1.11952,1.11952,0
1.11951,1.11954,1.11949,1.11953,0
1.11955,1.11971,1.11954,1.11962,0
1.11961,1.11962,1.11942,1.11942,0
1.11941,1.11947,1.11937,1.11943,0
1.11942,1.11942,1.11937,1.11938,0
1.1194,1.1195,1.11938,1.11946,0
1.1195,1.11953,1.11943,1.11952,0
1.11951,1.11953,1.11951,1.11953,0
1.11952,1.11955,1.11948,1.11954,0
1.11955,1.11958,1.11947,1.11948,0
1.11948,1.11948,1.11925,1.11927,0
1.11926,1.11934,1.11925,1.11931,0
1.11931,1.11931,1.11917,1.11921,0
1.11927,1.11933,1.11923,1.11928,0
1.11926,1.1193,1.1192,1.11922,0
1.11922,1.11934,1.11922,1.11929,0
1.11929,1.11933,1.11916,1.11916,0
1.11922,1.11923,1.11922,1.11923,0
1.11923,1.11924,1.1192,1.11921,0
1.11922,1.11971,1.11922,1.1196,0
1.11961,1.11968,1.11952,1.11966,0
1.11964,1.11966,1.11958,1.11961,0
1.11962,1.11972,1.11956,1.11957,0
1.11957,1.11962,1.11953,1.11957,0
1.11957,1.11966,1.11957,1.11958,0
1.11958,1.11969,1.11957,1.11969,0
1.11968,1.11978,1.11968,1.11974,0
1.11974,1.11983,1.11974,1.11974,0
1.11975,1.11975,1.11964,1.11964,0
1.11962,1.11977,1.11961,1.11977,0
1.11977,1.11979,1.11969,1.11974,0
1.11972,1.11988,1.11972,1.11988,0
1.11988,1.11995,1.11988,1.11989,0
1.11991,1.12035,1.11988,1.12035,0
1.12035,1.12061,1.12032,1.12032,0
1.12035,1.12054,1.12035,1.12052,0
1.1205,1.12053,1.1204,1.12052,0
1.12051,1.12062,1.1205,1.12057,0
1.12055,1.12055,1.12032,1.12033,0
1.12033,1.1204,1.12033,1.12039,0
1.1204,1.12046,1.12003,1.12006,0
1.12008,1.12014,1.12002,1.12009,0
1.12009,1.12015,1.12009,1.12013,0
1.12014,1.1204,1.12013,1.12023,0
1.12024,1.12027,1.12014,1.12018,0
1.12017,1.12017,1.1201,1.12015,0
1.12014,1.12014,1.11991,1.11998,0
1.12,1.12003,1.11978,1.11983,0
1.11982,1.11992,1.11975,1.11983,0
1.11985,1.11987,1.11974,1.11977,0
1.11978,1.11983,1.11968,1.11983,0
1.11985,1.11991,1.11961,1.11969,0
1.11971,1.11981,1.11967,1.11967,0
1.11967,1.11982,1.11967,1.11974,0
1.11974,1.1198,1.11973,1.11979,0
1.1198,1.1198,1.11973,1.11975,0
1.11975,1.1199,1.11972,1.11988,0
1.11988,1.12002,1.11988,1.12002,0
1.12002,1.12003,1.12,1.12,0
1.11999,1.12001,1.1199,1.1199,0
1.11989,1.11992,1.11989,1.11992,0
1.11992,1.11995,1.11989,1.11992,0
1.11991,1.11991,1.11986,1.11988,0
1.11987,1.11994,1.11987,1.11994,0
1.11993,1.12001,1.11992,1.11995,0
1.11995,1.12,1.11992,1.11992,0
1.11991,1.11998,1.11988,1.11994,0
1.11996,1.12003,1.11994,1.12002,0
1.12003,1.12006,1.11999,1.12006,0
1.12009,1.12014,1.12009,1.12013,0
1.12014,1.12015,1.12008,1.12009,0
1.12011,1.12024,1.12011,1.12018,0
1.12018,1.12033,1.12018,1.12033,0
1.12033,1.12033,1.12028,1.12032,0
1.12033,1.12037,1.12033,1.12037,0
1.12037,1.12053,1.12037,1.12043,0
1.12043,1.1205,1.12043,1.1205,0
1.12052,1.12058,1.12048,1.12049,0
1.1205,1.12057,1.12048,1.12048,0
1.12048,1.12056,1.12044,1.12056,0
1.12059,1.12077,1.12056,1.1207,0
1.12069,1.12079,1.1206,1.12074,0
1.12074,1.12077,1.12071,1.12077,0
1.12077,1.12077,1.12063,1.12064,0
1.12062,1.12065,1.12061,1.12061,0
1.12062,1.12062,1.12057,1.12058,0
